,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
7744,7746,Metro: Last Light,PC,2013,Action,Deep Silver,0.06,0.11,0.0,0.02
7745,7747,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,1996,Fighting,Namco Bandai Games,0.0,0.0,0.18,0.01
7746,7748,Silent Hill HD Collection,X360,2012,Action,Konami Digital Entertainment,0.11,0.06,0.01,0.02
7747,7749,Bound By Flame,PS4,2014,Role-Playing,Focus Home Interactive,0.07,0.08,0.0,0.04
7748,7750,Conflict: Denied Ops,X360,2008,Shooter,Eidos Interactive,0.08,0.09,0.0,0.02
7749,7751,Saw II: Flesh & Blood,PS3,2010,Action,Konami Digital Entertainment,0.1,0.07,0.0,0.03
7750,7752,Ice Age: Dawn of the Dinosaurs,PS3,2009,Action,Activision,0.13,0.04,0.0,0.02
7751,7753,Sniper Elite,PS2,2005,Shooter,Ubisoft,0.1,0.07,0.0,0.02
7752,7754,Arc Rise Fantasia,Wii,2009,Role-Playing,Marvelous Interactive,0.13,0.0,0.06,0.01
7753,7755,"Ni Hao, Kai-lan: Super Game Day",Wii,2009,Misc,Take-Two Interactive,0.18,0.0,0.0,0.01
7754,7756,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS,DS,2005,Action,Sega,0.0,0.0,0.19,0.0
7755,7757,Dynasty Warriors: Gundam 2,X360,2008,Action,Namco Bandai Games,0.07,0.03,0.08,0.01
7756,7758,Petz Pony: Beauty Pageant,DS,2009,Simulation,Ubisoft,0.18,0.0,0.0,0.01
7757,7759,Parlor! Mini 4,SNES,1996,Misc,Nippon Telenet,0.0,0.0,0.19,0.0
7758,7760,Breath of Fire II,GBA,2001,Role-Playing,Ubisoft,0.14,0.05,0.0,0.0
7759,7761,The Spiderwick Chronicles,Wii,2008,Action,Vivendi Games,0.17,0.01,0.0,0.01
7760,7762,Danganronpa 2: Goodbye Despair,PSP,2012,Misc,Spike,0.0,0.0,0.19,0.0
7761,7763,Aliens vs Predator,PC,2010,Shooter,Sega,0.0,0.17,0.0,0.02
7762,7764,Ice Age 2: The Meltdown,GC,2006,Platform,Vivendi Games,0.15,0.04,0.0,0.01
7763,7765,Steins;Gate,PSP,2011,Adventure,Kadokawa Shoten,0.0,0.0,0.19,0.0
7764,7766,Enchanted Arms,X360,2006,Role-Playing,Ubisoft,0.16,0.02,0.0,0.02
7765,7767,Dinotopia: The Timestone Pirates,GBA,2002,Action,TDK Core,0.14,0.05,0.0,0.0
7766,7768,Power Pro Kun Pocket 12,DS,2009,Sports,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7767,7769,J-League Jikkyou Winning Eleven 3,PS,1997,Sports,Konami Digital Entertainment,0.0,0.0,0.18,0.01
7768,7770,The Sims 4: Get Together,PC,2015,Simulation,Electronic Arts,0.05,0.13,0.0,0.01
7769,7771,Jissen Pachi-Slot Hisshouhou,SNES,1993,Misc,Sammy Corporation,0.0,0.0,0.19,0.0
7770,7772,Pac-Man & Galaga Dimensions,3DS,2011,Misc,Namco Bandai Games,0.1,0.04,0.04,0.01
7771,7773,Quantum Theory,PS3,2010,Shooter,Tecmo Koei,0.05,0.09,0.02,0.03
7772,7774,Manhunt,XB,2004,Action,Take-Two Interactive,0.14,0.04,0.0,0.01
7773,7775,NCAA Final Four 2003,PS2,2002,Sports,Sony Computer Entertainment,0.09,0.07,0.0,0.02
7774,7776,Air Conflicts: Secret Wars,PS3,2011,Simulation,bitComposer Games,0.1,0.06,0.0,0.03
7775,7777,Rio,Wii,2011,Misc,THQ,0.14,0.04,0.0,0.01
7776,7778,Dream Salon,DS,2009,Misc,Zoo Digital Publishing,0.18,0.0,0.0,0.01
7777,7779,Scene It? Twilight,DS,2010,Misc,Konami Digital Entertainment,0.11,0.07,0.0,0.02
7778,7780,Disgaea DS,DS,2008,Role-Playing,Square Enix,0.11,0.02,0.05,0.01
7779,7781,Peter Jackson's King Kong: The Official Game of the Movie,PSP,2005,Action,Ubisoft,0.16,0.01,0.0,0.02
7780,7782,Space Invaders Extreme 2,DS,2009,Shooter,Square Enix,0.17,0.01,0.0,0.01
7781,7783,X-Men Origins: Wolverine,PSP,2009,Action,Activision,0.13,0.03,0.0,0.03
7782,7784,Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken,3DS,2015,Action,Capcom,0.0,0.0,0.19,0.0
7783,7785,Mystery Tales of Time Travel,DS,2010,Puzzle,Foreign Media Games,0.01,0.16,0.0,0.02
7784,7786,J-League Excite Stage '96,SNES,1996,Sports,Epoch,0.0,0.0,0.19,0.0
7785,7787,Risen,X360,2009,Role-Playing,Deep Silver,0.07,0.11,0.0,0.01
7786,7788,Hidden Mysteries: Vampire Secrets,DS,2010,Adventure,Astragon,0.06,0.11,0.0,0.02
7787,7789,New Love Plus,3DS,2012,Simulation,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7788,7790,Final Fantasy XI,X360,2006,Role-Playing,Square Enix,0.17,0.01,0.0,0.01
7789,7791,Breath of Fire: Dragon Quarter,PS2,2002,Role-Playing,Capcom,0.09,0.07,0.0,0.02
7790,7792,Jikkyou J-League Perfect Striker,N64,1996,Sports,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7791,7793,Dante's Inferno,PSP,2010,Action,Electronic Arts,0.12,0.03,0.01,0.03
7792,7794,Shrek: Forever After,PS3,2010,Platform,Activision,0.16,0.02,0.0,0.02
7793,7795,Rock Band Country Track Pack,PS3,2009,Misc,MTV Games,0.18,0.0,0.0,0.01
7794,7796,Super Robot Taisen: Scramble Commander,PS2,2003,Strategy,Banpresto,0.0,0.0,0.19,0.0
7795,7797,Re-Volt,PS,1998,Racing,Acclaim Entertainment,0.11,0.07,0.0,0.01
7796,7798,Conception II: Children of the Seven Stars,PSV,2013,Role-Playing,Screenlife,0.13,0.0,0.04,0.02
7797,7799,Descent,PS,1996,Shooter,Interplay,0.11,0.07,0.0,0.01
7798,7800,Supreme Commander 2,PC,2010,Strategy,Square Enix,0.0,0.15,0.0,0.04
7799,7801,DanceMasters,X360,2010,Misc,Konami Digital Entertainment,0.15,0.02,0.02,0.01
7800,7802,50 Cent: Blood on the Sand,PS3,2009,Shooter,THQ,0.1,0.06,0.01,0.03
7801,7803,Disney's Magical Mirror Starring Mickey Mouse,GC,2002,Adventure,Nintendo,0.15,0.04,0.0,0.01
7802,7804,Need for Speed: The Run,3DS,2011,Action,Electronic Arts,0.09,0.09,0.0,0.02
7803,7805,Jeep Thrills,Wii,2008,Racing,Zoo Digital Publishing,0.18,0.0,0.0,0.01
7804,7806,Conflict: Denied Ops,PS3,2008,Shooter,Eidos Interactive,0.05,0.1,0.0,0.03
7805,7807,FaceBreaker,X360,2008,Fighting,Electronic Arts,0.15,0.02,0.0,0.02
7806,7808,Major League Baseball 2K12,PS3,2012,Sports,Take-Two Interactive,0.18,0.0,0.0,0.01
7807,7809,Might & Magic: Clash of Heroes,DS,2009,Role-Playing,Ubisoft,0.16,0.02,0.0,0.01
7808,7810,Avatar: The Last Airbender - Into the Inferno,Wii,2008,Adventure,THQ,0.17,0.01,0.0,0.01
7809,7811,IHRA Professional Drag Racing 2005,PS2,2004,Racing,Bethesda Softworks,0.09,0.07,0.0,0.02
7810,7812,Mace Griffin: Bounty Hunter,PS2,2003,Shooter,Electronic Arts,0.09,0.07,0.0,0.02
7811,7813,Legacy of Kain: Defiance,XB,2003,Action,Eidos Interactive,0.14,0.04,0.0,0.01
7812,7814,Story of Seasons: Good Friends of the Three Villages,3DS,2016,Simulation,Marvelous Interactive,0.0,0.0,0.19,0.0
7813,7815,Chaotic: Shadow Warriors,Wii,2009,Action,Activision,0.18,0.0,0.0,0.01
7814,7816,Majin and the Forsaken Kingdom,X360,2010,Adventure,Namco Bandai Games,0.14,0.03,0.0,0.01
7815,7817,Trivial Pursuit unhinged,PS2,2004,Misc,Atari,0.09,0.07,0.0,0.02
7816,7818,Tales of the World: Narikiri Dungeon 2,GBA,2002,Role-Playing,Namco Bandai Games,0.0,0.0,0.19,0.0
7817,7819,Spider-Man: Shattered Dimensions,DS,2010,Action,Activision,0.17,0.01,0.0,0.01
7818,7820,Aliens versus Predator: Extinction,PS2,2003,Strategy,Electronic Arts,0.09,0.07,0.0,0.02
7819,7821,Plants vs. Zombies,PS3,2011,Strategy,PopCap Games,0.18,0.0,0.0,0.01
7820,7822,NBA Live 14,XOne,2013,Sports,Electronic Arts,0.16,0.02,0.0,0.01
7821,7823,Silent Scope 2: Dark Silhouette,PS2,2001,Shooter,Konami Digital Entertainment,0.09,0.07,0.0,0.02
7822,7824,Dave Mirra Freestyle BMX 2,GBA,2001,Sports,Acclaim Entertainment,0.14,0.05,0.0,0.0
7823,7825,Jikkyou Powerful Pro Yakyuu '96 Kaimakuban,SNES,1996,Sports,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7824,7826,Tokimeki Memorial Girl's Side 3rd Story,DS,2010,Adventure,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7825,7827,NHL Hitz Pro,PS2,2003,Sports,Midway Games,0.09,0.07,0.0,0.02
7826,7828,Tom Clancy's Splinter Cell: Blacklist,PC,2013,Action,Ubisoft,0.04,0.13,0.0,0.03
7827,7829,Allied General,PS,1996,Strategy,SSI,0.11,0.07,0.0,0.01
7828,7830,Fire ProWrestling G,PS,1999,Fighting,Human Entertainment,0.0,0.0,0.18,0.01
7829,7831,Kamen Rider: Battride War,PS3,2013,Action,Namco Bandai Games,0.0,0.0,0.19,0.0
7830,7832,Binary Domain,X360,2012,Action,Sega,0.09,0.07,0.02,0.02
7831,7833,IL-2 Sturmovik: Birds of Prey,PSP,2009,Simulation,505 Games,0.08,0.07,0.0,0.04
7832,7834,Farming Simulator 2015,XOne,2015,Simulation,Koch Media,0.1,0.07,0.0,0.02
7833,7835,Armored Core: For Answer,PS3,2008,Simulation,Ubisoft,0.06,0.02,0.1,0.01
7834,7836,Mahjong: Journey Quest for Tikal,DS,2008,Puzzle,Rondomedia,0.15,0.03,0.0,0.01
7835,7837,uDraw Studio: Instant Artist,Wii,2011,Misc,THQ,0.08,0.09,0.0,0.02
7836,7838,Naruto: Ninja Destiny,DS,2006,Fighting,Namco Bandai Games,0.02,0.01,0.16,0.0
7837,7839,GunGriffon,SAT,1995,Simulation,Sega,0.0,0.0,0.19,0.0
7838,7840,SingStar Pop Vol.2,PS2,2008,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02
7839,7841,SNK Arcade Classics Vol. 1,PS2,2008,Misc,Ignition Entertainment,0.09,0.07,0.0,0.02
7840,7842,Darkstalkers 3,PS,1998,Fighting,Capcom,0.11,0.07,0.0,0.01
7841,7843,SpongeBob's Surf & Skate Roadtrip,X360,2011,Action,THQ,0.15,0.03,0.0,0.01
7842,7844,Frequency,PS2,2001,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02
7843,7845,Death Jr.,PSP,2005,Platform,Konami Digital Entertainment,0.17,0.0,0.0,0.01
7844,7846,Cars: Race-O-Rama,PS3,2009,Racing,THQ,0.14,0.03,0.0,0.02
7845,7847,Inazuma Eleven Strikers 2012 Xtreme,Wii,2011,Role-Playing,Level 5,0.0,0.0,0.19,0.0
7846,7848,The Polar Express,GBA,2004,Adventure,THQ,0.14,0.05,0.0,0.0
7847,7849,2002 FIFA World Cup,XB,2002,Sports,Electronic Arts,0.14,0.04,0.0,0.01
7848,7850,Kan Colle Kai,PSV,2016,Action,Kadokawa Games,0.0,0.0,0.19,0.0
7849,7851,SpongeBob SquigglePants 3D,3DS,2011,Misc,THQ,0.13,0.05,0.0,0.02
7850,7852,Jampack: Summer 2003 (RP-T),PS2,2003,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02
7851,7853,Need for Speed: Shift 2 Unleashed,PC,2011,Racing,Electronic Arts,0.05,0.11,0.0,0.03
7852,7854,Monster 4x4: Stunt Racer,Wii,2009,Racing,Ubisoft,0.18,0.0,0.0,0.01
7853,7855,Frogger's Adventures 2: The Lost Wand,GBA,2002,Adventure,Konami Digital Entertainment,0.14,0.05,0.0,0.0
7854,7856,Sudeki,XB,2004,Role-Playing,Microsoft Game Studios,0.14,0.04,0.0,0.01
7855,7857,Rango: The Video Game,PS3,2011,Action,Electronic Arts,0.07,0.09,0.0,0.04
7856,7858,The Amazing Spider-Man (Console Version),3DS,2012,Action,Activision,0.15,0.03,0.0,0.01
7857,7859,"Boku no Natsuyasumi 4: Seitouchi Shounen Tanteidan, Boku to Himitsu no Chizu",PSP,2009,Adventure,Sony Computer Entertainment,0.0,0.0,0.19,0.0
7858,7860,Hyperdevotion Noire: Goddess Black Heart,PSV,2014,Role-Playing,Idea Factory,0.08,0.02,0.06,0.03
7859,7861,Hexen,N64,1996,Shooter,GT Interactive,0.15,0.04,0.0,0.0
7860,7862,Mace: The Dark Age,N64,1997,Fighting,GT Interactive,0.15,0.04,0.0,0.0
7861,7863,AeroFighters Assault,N64,1997,Action,Video System,0.15,0.04,0.0,0.0
7862,7864,Puyo Puyo Sun 64,N64,1997,Puzzle,Compile,0.0,0.0,0.16,0.03
7863,7865,Chou-Kuukan Night Pro Yakyuu King (weekly JP sales),N64,1996,Sports,Imagineer,0.0,0.0,0.19,0.0
7864,7866,Quake,N64,1998,Shooter,GT Interactive,0.15,0.04,0.0,0.0
7865,7867,Sesame Street: Elmo's Number Journey,N64,1999,Misc,NewKidCo,0.15,0.04,0.0,0.0
7866,7868,Disney Magic World 2,3DS,2015,Action,Nintendo,0.0,0.0,0.19,0.0
7867,7869,Squeeballs Party,Wii,2009,Puzzle,Performance Designed Products,0.18,0.0,0.0,0.01
7868,7870,Tottadoo! Yoiko no Mujintou Seikatsu,DS,2008,Adventure,Namco Bandai Games,0.0,0.0,0.19,0.0
7869,7871,Where's Waldo? The Fantastic Journey,Wii,2009,Adventure,Ubisoft,0.18,0.0,0.0,0.01
7870,7872,Family Game Night 4: The Game Show,Wii,2011,Misc,Electronic Arts,0.13,0.04,0.0,0.01
7871,7873,Teenage Mutant Ninja Turtles 2: Battle Nexus,GC,2004,Action,Konami Digital Entertainment,0.15,0.04,0.0,0.01
7872,7874,Saints Row IV,PC,2013,Action,Deep Silver,0.11,0.06,0.0,0.02
7873,7875,Fighter Within,XOne,2013,Fighting,Ubisoft,0.11,0.07,0.0,0.02
7874,7876,Barbie Horse Adventures: Riding Camp,PS2,2008,Sports,Activision,0.09,0.07,0.0,0.02
7875,7877,SSX Tricky,GBA,2002,Sports,Electronic Arts,0.14,0.05,0.0,0.0
7876,7878,Kenka Banchou 4: Ichinen Sensou,PSP,2010,Action,Spike,0.0,0.0,0.19,0.0
7877,7879,Warhammer: Shadow of the Horned Rat,PS,1996,Strategy,Mindscape,0.11,0.07,0.0,0.01
7878,7880,Shadows of the Damned,X360,2011,Action,Electronic Arts,0.1,0.06,0.01,0.02
7879,7881,NBA 2K11,PC,2010,Action,Take-Two Interactive,0.18,0.0,0.0,0.01
7880,7882,Pro Yakyuu Team o Tsukurou!,DS,2008,Sports,Sega,0.0,0.0,0.19,0.0
7881,7883,Warriors: Legends of Troy,PS3,2011,Action,Tecmo Koei,0.06,0.05,0.07,0.02
7882,7884,Jeopardy!,DS,2010,Misc,THQ,0.18,0.0,0.0,0.01
7883,7885,ESPN International Track & Field,PS2,2000,Sports,Konami Digital Entertainment,0.09,0.07,0.0,0.02
7884,7886,Lunar Legend,GBA,2002,Role-Playing,Media Rings,0.14,0.05,0.0,0.0
7885,7887,Conflict: Global Terror,PS2,2005,Shooter,Eidos Interactive,0.09,0.07,0.0,0.02
7886,7888,Valhalla Knights 3,PSV,2013,Role-Playing,Xseed Games,0.04,0.01,0.12,0.01
7887,7889,Tamagotchi Party On!,Wii,2006,Misc,Namco Bandai Games,0.12,0.0,0.06,0.01
7888,7890,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 5: CR Shinseiki Evangelion * Pachi-Slot Shinseiki Evangelion,PS2,2006,Misc,D3Publisher,0.0,0.0,0.19,0.0
7889,7891,Brunswick Pro Bowling,PS3,2010,Sports,505 Games,0.1,0.06,0.0,0.03
7890,7892,Shaun White Skateboarding,PS3,2010,Sports,Ubisoft,0.11,0.05,0.0,0.03
7891,7893,Hulk,GC,2003,Action,Universal Interactive,0.15,0.04,0.0,0.01
7892,7894,The Heavy Rain and Beyond: Two Souls Collection,PS4,2016,Action,Sony Computer Entertainment,0.0,0.16,0.0,0.03
7893,7895,Cabela's Survival: Shadows of Katmai,PS3,2011,Sports,Activision,0.11,0.05,0.0,0.03
7894,7896,Shaun White Skateboarding,Wii,2010,Sports,Ubisoft,0.14,0.03,0.0,0.01
7895,7897,Boogie,PS2,2007,Misc,Electronic Arts,0.09,0.07,0.0,0.02
7896,7898,Gungrave,PS2,2002,Shooter,Activision,0.09,0.07,0.0,0.02
7897,7899,Phantasy Star Universe,PS2,2006,Role-Playing,Sega,0.0,0.0,0.19,0.0
7898,7900,Transworld Surf,PS2,2002,Sports,Atari,0.09,0.07,0.0,0.02
7899,7901,God Eater Resurrection,PSV,2015,Action,Namco Bandai Games,0.0,0.0,0.19,0.0
7900,7902,Tenchu: Fatal Shadows,PS2,2004,Action,Sega,0.09,0.07,0.0,0.02
7901,7903,Active Health with Carol Vorderman,DS,2009,Sports,Nintendo,0.0,0.18,0.0,0.01
7902,7904,Escape The Museum,DS,2010,Adventure,Astragon,0.05,0.12,0.0,0.02
7903,7905,The Legend of Spyro: A New Beginning,GC,2006,Platform,Vivendi Games,0.15,0.04,0.0,0.01
7904,7906,International Soccer,2600,1981,Sports,Mattel Interactive,0.18,0.01,0.0,0.0
7905,7907,Sing4: The Hits Edition,Wii,2011,Misc,Crave Entertainment,0.18,0.0,0.0,0.01
7906,7908,Jewel Master: Cradle of Athena,DS,2010,Puzzle,Storm City Games,0.18,0.0,0.0,0.01
7907,7909,Princess Maker: Yumemiru Yosei,PS,1997,Strategy,Sony Computer Entertainment,0.0,0.0,0.18,0.01
7908,7910,Pet Zombies,3DS,2006,Simulation,Majesco Entertainment,0.18,0.0,0.0,0.01
7909,7911,Big Air,PS,1999,Sports,Accolade,0.1,0.07,0.0,0.01
7910,7912,Shining Force II,GEN,1993,Strategy,Sega,0.0,0.0,0.19,0.0
7911,7913,Gallop Racer,PS,1999,Sports,Tecmo Koei,0.0,0.0,0.18,0.01
7912,7914,Harry Potter and the Prisoner of Azkaban,XB,2004,Action,Electronic Arts,0.14,0.04,0.0,0.01
7913,7915,NASCAR Unleashed,3DS,2011,Racing,Activision,0.18,0.0,0.0,0.01
7914,7916,3rd Super Robot Wars Z Jigoku Hen,PSV,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.19,0.0
7915,7917,Sudoku Gridmaster (JP sales),DS,2006,Puzzle,Nintendo,0.0,0.0,0.19,0.0
7916,7918,Dynasty Warriors Gundam,X360,2007,Action,Namco Bandai Games,0.15,0.01,0.02,0.01
7917,7919,Taiko no Tatsujin: Wii U Version!,WiiU,2013,Misc,Namco Bandai Games,0.0,0.0,0.19,0.0
7918,7920,Monsters vs. Aliens,PS2,2009,Action,Activision,0.11,0.0,0.0,0.08
7919,7921,CSI: Fatal Conspiracy,PS3,2010,Adventure,Ubisoft,0.11,0.05,0.0,0.02
7920,7922,College Slam,PS,1995,Sports,Acclaim Entertainment,0.1,0.07,0.0,0.01
7921,7923,Arcania: Gothic 4,PC,2010,Role-Playing,JoWood Productions,0.09,0.08,0.0,0.02
7922,7924,Mushroom Men: The Spore Wars,Wii,2008,Action,SouthPeak Games,0.17,0.01,0.0,0.01
7923,7925,Zumba Fitness Rush,X360,2012,Sports,505 Games,0.0,0.16,0.0,0.02
7924,7926,Pro Yaky? Spirits 4,PS2,2007,Sports,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7925,7927,Pictionary,DS,2010,Puzzle,THQ,0.1,0.07,0.0,0.02
7926,7928,SoulCalibur Legends,Wii,2007,Action,Namco Bandai Games,0.16,0.01,0.0,0.01
7927,7929,Daigasso! Band Brothers,DS,2004,Misc,Nintendo,0.0,0.0,0.19,0.0
7928,7930,Rise of the Kasai,PS2,2005,Action,Sony Computer Entertainment,0.09,0.07,0.0,0.02
7929,7931,Thoroughbred Breeder,SNES,1993,Simulation,Hect,0.0,0.0,0.19,0.0
7930,7932,F1 2011,PC,2011,Racing,Codemasters,0.0,0.15,0.0,0.04
7931,7933,Momotarou Dentetsu World,DS,2010,Misc,Hudson Soft,0.0,0.0,0.19,0.0
7932,7934,Nobunaga no Yabou: Souzou,PS3,2013,Strategy,Tecmo Koei,0.0,0.0,0.19,0.0
7933,7935,Doctor Who: Return to Earth,Wii,2010,Adventure,Asylum Entertainment,0.0,0.16,0.0,0.02
7934,7936,The Munchables,Wii,2009,Action,Namco Bandai Games,0.17,0.0,0.0,0.01
7935,7937,We Dance,Wii,2011,Misc,Nordic Games,0.0,0.17,0.0,0.02
7936,7938,Chibi-Robo! Park Patrol,DS,2007,Adventure,Unknown,0.0,0.0,0.19,0.0
7937,7939,Bolt,PS3,2008,Adventure,Disney Interactive Studios,0.12,0.05,0.0,0.02
7938,7940,Singstar: Ultimate Party,PS4,2014,Misc,Sony Computer Entertainment Europe,0.0,0.16,0.0,0.03
7939,7941,Mathews Bowhunting,Wii,2010,Sports,Zoo Games,0.18,0.0,0.0,0.01
7940,7942,3rd Super Robot Wars Z: Tengoku-Hen,PSV,2015,Action,Namco Bandai Games,0.0,0.0,0.19,0.0
7941,7943,One Piece: Unlimited Adventure,Wii,2007,Adventure,Namco Bandai Games,0.07,0.0,0.11,0.01
7942,7944,Remington Super Slam Hunting: North America,Wii,2010,Sports,Mastiff,0.18,0.0,0.0,0.01
7943,7945,Crash & Spyro Superpack,GBA,2005,Platform,Vivendi Games,0.13,0.05,0.0,0.0
7944,7946,Earth Defense Force: Insect Armageddon,X360,2011,Shooter,D3Publisher,0.1,0.05,0.03,0.01
7945,7947,Face Training,DS,2007,Misc,Nintendo,0.0,0.0,0.19,0.0
7946,7948,Star Trek: Legacy,X360,2006,Simulation,Ubisoft,0.14,0.03,0.0,0.02
7947,7949,ThunderStrike 2,PS,1994,Simulation,Core Design Ltd.,0.1,0.07,0.0,0.01
7948,7950,Disney's Meet the Robinsons,Wii,2007,Action,Disney Interactive Studios,0.17,0.0,0.0,0.01
7949,7951,Call of Duty: World at War,PC,2008,Shooter,Activision,0.02,0.13,0.0,0.03
7950,7952,Pro Yaky? Spirits 2012,PS3,2012,Sports,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7951,7953,Kuma-Tomo,3DS,2013,Misc,Namco Bandai Games,0.0,0.0,0.19,0.0
7952,7954,Super Real Mahjong P V,SAT,1995,Misc,Seta Corporation,0.0,0.0,0.19,0.0
7953,7955,Thomas the Tank Engine & Friends,GBA,2004,Adventure,,0.13,0.05,0.0,0.0
7954,7956,Grand Slam Tennis 2,X360,2012,Sports,Electronic Arts,0.1,0.07,0.0,0.02
7955,7957,Penguin no Mondai X: Tenkuu no 7 Senshi,DS,2009,Action,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7956,7958,The Scorpion King: Sword of Osiris,GBA,2002,Action,Vivendi Games,0.13,0.05,0.0,0.0
7957,7959,Bubsy 3D,PS,1996,Platform,Accolade,0.1,0.07,0.0,0.01
7958,7960,Reel Fishing Paradise 3D,3DS,2011,Sports,Marvelous Interactive,0.12,0.0,0.06,0.01
7959,7961,NCAA Final Four 2001,PS2,2000,Sports,Sony Computer Entertainment,0.09,0.07,0.0,0.02
7960,7962,Farmtopia,DS,2010,Simulation,505 Games,0.18,0.0,0.0,0.01
7961,7963,Robin Hood: Defender of the Crown,PS2,2003,Strategy,Capcom,0.09,0.07,0.0,0.02
7962,7964,SD Gundam GX,SNES,1994,Strategy,Namco Bandai Games,0.0,0.0,0.19,0.0
7963,7965,R-Type Final,PS2,2003,Shooter,Metro 3D,0.09,0.07,0.0,0.02
7964,7966,Jackie Chan Adventures: Legend of the Dark Hand,GBA,2001,Action,Activision,0.13,0.05,0.0,0.0
7965,7967,MotoGP,Wii,2009,Racing,Capcom,0.05,0.11,0.0,0.02
7966,7968,Sega GT 2002,XB,2002,Racing,Sega,0.12,0.03,0.03,0.01
7967,7969,Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,2005,Action,Activision,0.09,0.07,0.0,0.02
7968,7970,WWE SmackDown vs. Raw 2009,DS,2008,Fighting,THQ,0.15,0.02,0.0,0.01
7969,7971,Pro Evolution Soccer 2014,3DS,2013,Action,Konami Digital Entertainment,0.0,0.0,0.19,0.0
7970,7972,Samurai Warriors 2: Empires,PS2,2006,Action,Tecmo Koei,0.0,0.0,0.19,0.0
7971,7973,Blood Omen 2,XB,2002,Action,Eidos Interactive,0.14,0.04,0.0,0.01
7972,7974,Jurassic: The Hunted,PS3,2009,Shooter,Activision,0.17,0.0,0.0,0.02
7973,7975,J-League Pro Soccer Club o Tsukurou! 5,PS2,2007,Sports,Sega,0.0,0.0,0.19,0.0
7974,7976,Harry Potter: Quidditch World Cup,XB,2003,Sports,Electronic Arts,0.14,0.04,0.0,0.01
7975,7977,Dance Central: Spotlight,XOne,2014,Misc,Microsoft Game Studios,0.15,0.03,0.0,0.0
7976,7978,Little Battlers eXperience W,PSP,2012,Role-Playing,Level 5,0.0,0.0,0.19,0.0
7977,7979,Magical Starsign (US sales),DS,2006,Role-Playing,Nintendo,0.16,0.03,0.0,0.0
7978,7980,Tekken Tag Tournament 2,WiiU,2012,Fighting,Namco Bandai Games,0.09,0.07,0.01,0.01
7979,7981,Hot Wheels: Battle Force 5,Wii,2009,Racing,Activision,0.17,0.0,0.0,0.01
7980,7982,Dragon Blade: Wrath of Fire,Wii,2007,Action,D3Publisher,0.17,0.0,0.0,0.01
7981,7983,La Pucelle: Tactics,PS2,2002,Role-Playing,Tecmo Koei,0.09,0.07,0.0,0.02
7982,7984,Phantasy Star Nova,PSV,2014,Role-Playing,Sega,0.0,0.0,0.19,0.0
7983,7985,SBK X: Superbike World Championship,X360,2010,Racing,Black Bean Games,0.1,0.07,0.0,0.02
7984,7986,Samurai Warriors: State of War,PSP,2005,Action,Tecmo Koei,0.07,0.0,0.11,0.01
7985,7987,Tiger Woods PGA Tour 07,XB,2006,Sports,Electronic Arts,0.13,0.05,0.0,0.01
7986,7988,Call of Juarez,X360,2007,Shooter,Ubisoft,0.14,0.02,0.0,0.01
7987,7989,Star Wars: The Clone Wars & Tetris Worlds,XB,2002,Misc,Microsoft Game Studios,0.14,0.04,0.0,0.01
7988,7990,The Bee Game,DS,2007,Adventure,Midway Games,0.17,0.0,0.0,0.01
7989,7991,EverQuest Online Adventures: Frontiers,PS2,2003,Role-Playing,Sony Online Entertainment,0.09,0.07,0.0,0.02
7990,7992,Cabela's Survival: Shadows of Katmai,X360,2011,Sports,Activision,0.14,0.03,0.0,0.01
7991,7993,NBA Ballers: Chosen One,X360,2008,Sports,Midway Games,0.17,0.0,0.0,0.01
7992,7994,WWE All Stars,PSP,2011,Fighting,THQ,0.12,0.04,0.0,0.03
7993,7995,Treasures of the Deep,PS,1997,Action,Namco Bandai Games,0.1,0.07,0.0,0.01
7994,7996,Phantasy Star Online Ver. 2,DC,2001,Role-Playing,Sega,0.0,0.0,0.19,0.0
7995,7997,EyePet & Friends,PS3,2011,Simulation,Sony Computer Entertainment,0.06,0.09,0.0,0.03
7996,7998,The Lord of the Rings: War in the North,PC,2011,Action,Warner Bros. Interactive Entertainment,0.04,0.11,0.0,0.03
7997,7999,Major League Baseball 2K10,PS3,2010,Sports,Take-Two Interactive,0.17,0.0,0.0,0.01
7998,8000,Fight Club,PS2,2004,Fighting,Vivendi Games,0.09,0.07,0.0,0.02
