Height(Inches);Weight(Pounds);State
69.39824;138.4163;Maine
69.52151;145.1544;Hawaii
68.78586;139.9157;New Jersey
66.75113;111.2522;South Dakota
65.84981;136.9029;Maryland
66.74378;112.7127;Wisconsin
69.8469;150.5891;Delaware
69.66479;144.4128;New Jersey
70.61706;122.7131;Ohio
64.87192;127.745;Georgia
68.09578;123.5007;Oregon
64.12978;125.8286;Florida
69.1366;152.2569;Illinois
70.70527;133.3353;Illinois
66.38376;115.6821;Arizona
66.95437;128.1657;Nebraska
69.3349;131.2696;Missouri
67.6326;123.7498;Louisiana
68.67163;112.0543;Colorado
66.97528;133.7971;Oklahoma
69.32415;118.631;Rhode Island
68.65077;117.349;Iowa
69.52713;130.0545;Maryland
67.5071;120.5993;Idaho
68.41559;130.557;Alaska
67.18894;119.2439;Idaho
67.64362;129.8738;Kentucky
67.63143;111.9499;New Mexico
71.0885;144.0961;Texas
66.35595;135.0814;Indiana
66.55633;125.1865;Nebraska
69.48096;144.4402;Wisconsin
72.13324;141.1153;Arkansas
68.37214;130.76;Kansas
65.24215;107.3398;Delaware
68.35973;122.4447;Wyoming
67.12836;123.7953;Idaho
70.71221;129.5686;Illinois
70.10355;147.6963;South Carolina
69.91417;128.8815;Illinois
67.03445;118.5148;Nebraska
68.48906;135.0043;Connecticut
62.50449;126.834;New York
66.28271;122.121;Minnesota
71.18243;147.7423;Louisiana
64.96701;118.9745;Nebraska
66.83755;119.1425;Mississippi
69.31263;143.318;Montana
68.00003;124.0098;Arkansas
70.93041;138.5522;North Carolina
69.55078;127.6665;Iowa
67.04168;125.6018;Georgia
66.68499;126.4684;Maine
66.96568;144.4394;Kentucky
66.45649;106.8881;Utah
69.38291;114.7144;Texas
68.39972;131.8536;Florida
65.99324;118.3222;Montana
68.32092;136.5044;Georgia
69.10337;130.0111;Oklahoma
68.42546;121.4558;Delaware
68.20753;133.0912;Rhode Island
67.8287;126.2769;Rhode Island
66.20781;123.2416;Kansas
70.02744;132.5108;Kansas
72.33837;146.1178;Oregon
69.07669;133.8041;New Hampshire
63.47989;109.4272;Mississippi
68.39232;132.9664;New York
66.38785;107.8609;South Carolina
66.35839;141.0786;Wyoming
67.90974;127.899;Utah
67.99457;135.2005;Alaska
69.33638;116.2041;Washington
67.60547;134.3536;Maine
67.39241;118.188;South Dakota
65.40662;138.0298;Delaware
67.08266;125.0373;Nebraska
66.1459;117.1214;Alabama
69.02208;147.0445;Connecticut
65.41424;118.1839;North Carolina
62.44899;97.60294;Vermont
66.46524;116.9524;Indiana
70.5789;125.9388;Hawaii
67.11866;129.8029;Maine
69.02602;117.0323;Nevada
65.29178;103.3172;North Carolina
67.25249;122.7412;Arizona
67.7796;135.983;Georgia
70.45204;127.5806;Michigan
71.466;136.1768;California
67.65154;114.2668;Arizona
67.83536;133.7095;Minnesota
67.38724;124.5322;Maine
67.91087;122.5197;North Carolina
65.85116;119.9984;Iowa
70.53984;145.7572;Michigan
65.54683;127.3529;Indiana
66.72193;124.4206;Massachusetts
68.08321;142.2061;Vermont
69.15879;133.4787;Vermont
66.47756;121.2549;Arkansas
64.37265;111.2446;Montana
72.18026;145.5891;Alaska
69.04682;141.238;New Jersey
66.6879;132.1882;Nebraska
67.05403;116.8532;California
66.72188;114.0862;Ohio
67.90779;121.8853;South Dakota
70.29567;135.9697;Utah
70.14594;155.0147;South Dakota
64.90698;106.2489;Maine
68.15533;155.6542;Oklahoma
69.76311;132.7484;North Carolina
65.19432;125.919;Vermont
68.60431;130.8794;Michigan
68.31467;139.5657;South Dakota
69.28143;124.0809;South Dakota
66.72096;120.1462;Oklahoma
66.2546;136.0814;Maine
70.41851;126.6505;Indiana
69.15107;122.1065;Alabama
65.90954;119.7513;North Dakota
68.92271;123.6162;Connecticut
68.88487;130.892;West Virginia
64.58076;150.6921;Minnesota
66.58124;120.6348;Mississippi
65.38313;115.8133;New Mexico
68.45964;104.5201;Idaho
68.08292;106.1436;South Dakota
67.98588;124.5469;Texas
65.43668;96.64915;Florida
68.35283;145.9472;Ohio
69.59921;141.6018;Washington
67.76728;122.9415;New Jersey
66.54611;128.5828;North Carolina
67.40557;129.7861;Massachusetts
71.61858;150.7782;New York
69.78806;140.5096;Alaska
65.46436;108.0159;Virginia
69.84842;146.8392;Nevada
67.59114;126.3141;Maine
65.39097;130.7129;Utah
69.16565;114.3258;Missouri
70.8537;139.41;Ohio
69.64932;137.3018;South Carolina
69.75493;121.4986;Wisconsin
67.29615;126.7282;Texas
68.00311;103.2192;Arizona
68.23844;123.0584;Hawaii
69.10888;139.3881;Michigan
69.16784;132.2421;New Jersey
67.40236;107.6678;Iowa
66.97412;115.914;Washington
68.14213;149.2678;Arizona
65.77882;111.7485;Indiana
68.86055;123.2045;Minnesota
68.54418;125.2815;Alaska
66.24232;123.1627;South Dakota
66.05281;116.5253;Nevada
66.78253;124.9536;Massachusetts
68.22373;105.4156;California
70.81098;149.8862;Utah
67.51193;126.031;Colorado
68.7292;144.2782;California
69.03442;137.2801;Arizona
66.69993;127.0516;Oregon
67.66684;137.4976;Nevada
70.04342;156.4566;Alaska
70.71417;128.557;Missouri
67.21338;129.1064;Maine
69.51067;139.2973;West Virginia
64.84702;99.24033;Connecticut
72.42524;134.8079;Wyoming
69.204;117.0954;Delaware
70.63329;144.9647;Illinois
70.21055;122.4646;Oklahoma
70.91114;134.6232;Oklahoma
67.6791;111.4813;Iowa
68.51935;127.5446;Arkansas
67.49054;125.2224;Kansas
70.94239;127.097;New Mexico
68.22454;140.903;Wisconsin
67.8618;122.2685;Colorado
65.79765;104.3895;Vermont
66.93034;119.7403;Oregon
65.2842;114.2336;Missouri
69.92925;124.9368;Montana
71.99579;120.0237;New Mexico
67.26327;114.2686;California
65.66178;113.5902;Delaware
66.50243;131.9956;Wyoming
67.66008;144.2397;Wyoming
71.24889;136.9907;Minnesota
64.63061;121.5164;North Dakota
69.61857;133.2628;Pennsylvania
64.98777;136.4346;Alaska
70.80755;132.1319;Illinois
67.21426;105.3348;Alaska
69.62967;124.178;Michigan
69.67729;138.7077;Oklahoma
66.84127;121.048;Kansas
67.95575;138.3578;Rhode Island
67.91859;103.1035;West Virginia
68.29201;110.3958;New Mexico
70.71797;131.3595;Tennessee
68.38443;143.1785;Oregon
66.02316;113.8072;Idaho
66.51135;110.2655;Illinois
68.05802;110.1398;Kentucky
68.09044;126.9757;Nevada
67.63946;114.1426;Nevada
68.35095;126.1809;Missouri
66.916;111.5822;Nebraska
68.87816;120.9969;Hawaii
68.03941;137.2248;Colorado
71.01294;131.4479;Utah
70.58233;140.0745;Utah
63.17217;127.2456;West Virginia
69.78974;145.0778;Colorado
65.67569;123.1591;Pennsylvania
66.51317;126.2002;West Virginia
68.91807;132.491;Virginia
67.54731;105.6248;Nebraska
67.16725;117.6846;California
70.30407;138.4226;Idaho
67.94455;118.7549;Missouri
70.17937;134.815;Maryland
68.84277;123.0811;Ohio
68.97817;138.3514;Iowa
67.87172;144.6941;California
68.30452;122.0263;Oklahoma
71.59581;147.0324;California
70.97786;149.5895;North Carolina
67.04114;121.5026;Alabama
69.75259;140.9001;Texas
69.34609;145.7199;Illinois
68.47204;131.8399;Rhode Island
66.46867;126.7618;Tennessee
71.68515;121.8591;Alaska
67.58847;118.7126;North Dakota
64.62583;111.3351;New Jersey
68.08467;120.0023;Montana
69.04082;110.3399;Missouri
71.47469;140.2681;Hawaii
68.29856;127.8518;Wisconsin
66.48835;118.2103;Iowa
67.65551;118.4708;Alabama
69.55965;130.298;Maine
68.07654;109.852;Maine
69.53635;116.8769;South Dakota
66.55122;116.5006;Vermont
71.81797;139.7074;California
69.15297;126.3293;Arizona
67.38721;135.5659;Colorado
64.94889;113.0076;Maine
68.1155;136.263;Connecticut
67.87942;118.7067;Virginia
71.15678;153.5749;Minnesota
69.55755;119.7754;Virginia
67.32935;133.2197;New York
67.03618;121.7936;Indiana
67.08475;132.8759;Texas
68.1142;123.9844;Georgia
67.25607;124.3161;Pennsylvania
68.93456;134.6034;Alabama
70.99654;137.4312;Washington
66.66773;130.2486;South Carolina
67.14848;124.8785;Utah
68.01276;119.6507;California
68.37466;113.7195;Arizona
67.63132;127.4093;New Hampshire
68.78129;130.9664;Nebraska
67.4519;109.2884;Georgia
69.05692;129.9515;Massachusetts
71.58656;151.926;Maine
71.00215;133.315;West Virginia
65.48034;115.4925;Maryland
64.84197;106.4034;Nebraska
67.77064;142.9326;West Virginia
68.789;120.5641;Oregon
67.73549;122.7611;Idaho
67.28621;133.0996;Washington
69.14033;131.7311;South Carolina
63.68432;113.8885;Illinois
66.48606;123.3001;Delaware
66.82771;133.2493;Wyoming
65.74972;106.1128;Connecticut
70.15496;132.2557;North Dakota
68.03163;124.7543;Maryland
68.73994;136.6091;South Carolina
66.67274;105.848;Mississippi
70.44164;143.7073;Alabama
65.21801;107.4109;West Virginia
69.18892;110.2616;Texas
65.7164;123.6866;Wisconsin
68.20774;124.8594;Kansas
65.6085;122.0489;North Carolina
66.99553;105.2913;Georgia
70.96623;131.4938;Ohio
64.28708;99.82706;Wisconsin
63.60355;122.3891;Arizona
65.05165;118.8598;Massachusetts
67.83126;121.3917;Arkansas
65.8442;122.9715;Arkansas
68.81007;136.9345;Arkansas
69.08438;127.0724;New Hampshire
67.94823;120.2966;New Hampshire
69.52463;129.9461;Kentucky
67.97769;144.7071;California
64.96741;109.2457;Iowa
65.55484;129.2687;California
68.0052;117.0722;California
68.62033;139.7228;Minnesota
69.17078;131.3516;South Dakota
68.50566;124.308;Nebraska
67.40238;137.9187;Nebraska
65.09312;135.5254;Washington
68.9391;137.8963;Virginia
69.19971;138.739;Illinois
68.16393;131.1518;North Carolina
69.91225;150.7507;Michigan
66.13776;112.7742;Idaho
65.84225;135.3841;Maryland
66.51608;132.3072;North Carolina
65.39554;129.0537;Nevada
68.35417;135.2684;Maine
65.85458;146.8202;Maryland
66.08547;126.153;Arkansas
69.56261;130.0292;Arizona
68.54207;137.6653;Virginia
71.27061;124.2243;New York
66.03755;129.0106;West Virginia
68.42545;124.8365;South Carolina
69.56302;130.9521;West Virginia
69.77139;143.4356;Indiana
70.26466;123.3935;Washington
70.02833;133.9895;North Dakota
69.23495;131.8937;Illinois
67.75034;118.8212;Washington
65.59472;110.1066;New Hampshire
69.77645;149.6136;Tennessee
69.46001;145.2864;West Virginia
68.43554;135.4124;California
67.05033;114.3176;Kansas
66.57575;127.931;Kansas
66.15214;128.4151;Minnesota
69.05944;136.7033;Georgia
66.27918;138.907;Utah
67.25881;135.2798;Delaware
67.83695;127.7505;Oregon
65.96984;130.823;New Jersey
64.81822;116.6434;Idaho
68.43412;145.7155;Tennessee
67.49384;113.4681;Connecticut
69.01647;137.0928;Vermont
68.57292;117.2929;Maine
67.87708;123.0777;Rhode Island
68.99385;131.2152;Maryland
66.69195;108.4437;Tennessee
65.30731;118.1043;Hawaii
67.63371;127.8296;Mississippi
67.76547;127.0117;New Jersey
69.46199;124.0249;Minnesota
69.137;123.3187;Maine
70.76924;140.8299;California
69.74567;113.057;Arkansas
70.86609;144.0689;Wisconsin
67.96674;148.2726;North Carolina
68.52434;120.6406;Minnesota
70.47887;133.3292;Arizona
68.13987;133.8585;Vermont
67.62197;96.74634;Michigan
67.40406;134.0505;Maine
70.70493;144.4624;Delaware
67.0114;119.1376;Louisiana
70.72181;125.5266;South Dakota
65.0906;113.8999;Massachusetts
71.66102;140.5407;Rhode Island
69.64489;119.1443;Arkansas
66.06372;140.0926;Connecticut
69.53887;133.4508;Idaho
66.72469;130.7197;Ohio
69.14268;161.3014;Illinois
68.47042;122.3227;New Hampshire
68.56545;125.885;Delaware
70.33392;140.3581;Florida
64.83586;128.4784;Connecticut
67.00076;133.8422;Kansas
67.61172;132.1716;New Hampshire
69.2627;122.9415;Idaho
68.05574;125.929;Oklahoma
67.01389;114.5908;Kentucky
74.16797;142.7732;Wisconsin
67.46023;123.9729;Arkansas
66.59883;140.0618;Connecticut
65.20591;114.1975;Mississippi
69.12252;143.4608;Wyoming
69.04489;125.9477;South Carolina
67.23588;134.934;Iowa
66.53866;124.4463;Texas
69.2864;139.5923;California
67.22009;133.8821;Delaware
68.40132;109.7327;Kansas
68.52054;130.0861;Louisiana
66.77642;148.078;Rhode Island
70.20339;137.6673;Georgia
67.77726;138.0438;Alaska
65.15073;99.8475;Illinois
68.77137;129.1743;Vermont
70.98235;127.8665;South Carolina
67.44011;138.8552;Colorado
67.5907;137.1565;Florida
68.09234;122.353;West Virginia
68.58477;119.8123;Texas
63.92414;94.96925;Texas
67.13792;126.5541;Kansas
67.96822;131.4434;Ohio
67.40732;117.0252;New Hampshire
70.08201;142.9877;Indiana
67.77124;119.2235;Texas
69.15034;127.5277;California
67.00199;137.932;Washington
69.23248;132.5571;Iowa
67.98002;129.1731;Kansas
67.20279;102.0226;New Jersey
68.98976;124.2182;Oklahoma
68.5983;126.5379;Louisiana
66.25204;146.6106;New Mexico
63.77589;127.3544;West Virginia
67.96185;125.154;Arkansas
66.16809;111.7997;North Carolina
68.50417;131.5771;Oregon
67.70934;136.3176;New Hampshire
63.33119;112.6251;West Virginia
70.0918;139.5179;Massachusetts
68.30094;134.7177;New York
66.46884;138.402;West Virginia
68.88676;127.648;Vermont
69.38352;122.0678;Tennessee
69.00483;137.6559;Iowa
70.05784;116.6165;Montana
65.10116;123.1258;South Carolina
71.15266;130.5181;Maryland
67.87661;108.9897;Mississippi
66.02093;127.3182;New Mexico
67.78396;114.3916;Wisconsin
69.83424;118.4764;Tennessee
66.39018;108.4403;Texas
67.72204;116.2668;New Hampshire
67.0671;110.0552;Indiana
70.70367;135.5553;Connecticut
70.03981;138.4753;Montana
68.47663;138.7668;Washington
69.2047;140.5522;Iowa
65.23394;112.5476;Delaware
68.89622;144.4723;Iowa
71.20184;146.1089;South Carolina
73.45384;142.0065;Wisconsin
64.68783;129.2138;Wyoming
66.5181;97.54695;Rhode Island
66.56509;111.3128;Kentucky
67.75376;105.9587;Tennessee
62.91681;123.054;Vermont
65.18677;111.6079;California
66.5578;116.3412;South Carolina
71.6577;143.3796;Vermont
64.46785;118.9773;Louisiana
66.28272;112.249;Montana
68.42883;119.7445;New Mexico
69.38397;123.9979;Georgia
65.31926;120.0737;Kansas
68.66193;123.2477;Indiana
65.97339;115.6794;South Carolina
69.51667;129.7024;Maine
68.22985;122.1816;New York
69.83;136.8307;Utah
63.61518;107.139;Ohio
67.99998;136.646;Utah
66.89939;144.4917;Rhode Island
68.73884;133.8346;New Jersey
69.17398;139.6385;Georgia
70.58871;131.6732;Massachusetts
67.8682;119.9805;Michigan
68.39892;134.7468;South Carolina
67.88895;121.1382;Oklahoma
64.38742;116.0245;Rhode Island
66.96466;129.3706;Virginia
65.86538;128.5607;Delaware
65.82647;122.1977;Nevada
70.51289;138.8583;Texas
70.42931;125.3635;Connecticut
66.10171;118.9452;Utah
65.46048;131.205;Ohio
70.91162;140.5079;Nevada
68.69449;127.6927;Arkansas
71.75246;149.9238;Montana
64.82819;143.4204;Kentucky
66.6091;109.1462;California
67.779;133.1513;North Carolina
66.56978;128.282;Ohio
68.13511;115.708;North Carolina
68.51757;119.3005;North Carolina
68.07689;121.7782;Wyoming
70.14804;133.7709;Ohio
70.35962;144.1309;Kentucky
67.58689;118.6697;Louisiana
65.03137;125.7451;Oklahoma
67.36342;127.2779;Pennsylvania
65.76034;109.628;New Mexico
67.10885;122.7538;Colorado
68.75557;143.1601;Georgia
70.97344;129.3743;Virginia
65.26892;127.3683;Illinois
65.66247;131.7569;New Mexico
66.53827;113.4029;North Carolina
66.90975;128.4934;Delaware
69.51623;131.5506;North Carolina
66.61461;114.4853;Delaware
71.62343;119.7512;Kansas
70.05513;123.5191;Indiana
67.48898;125.501;Nevada
68.36694;104.503;West Virginia
69.26121;129.5221;Montana
67.87778;130.2365;Wisconsin
63.20626;116.3739;South Dakota
69.67947;134.5489;New York
67.37164;124.1367;Alaska
67.66896;114.7549;Idaho
67.71607;111.9589;Arizona
67.58095;136.4722;Florida
68.11599;117.5179;Washington
68.93673;144.2782;Utah
67.62937;120.1249;South Carolina
65.94814;121.1693;Wisconsin
69.25978;134.5615;Massachusetts
65.95706;128.8891;New Mexico
67.99681;130.7289;Kansas
67.76218;137.1791;Wisconsin
66.67503;122.4975;Wyoming
66.98501;125.9014;Illinois
67.45441;131.5585;Arkansas
66.42304;127.2729;Texas
67.08303;128.7227;Oklahoma
66.55348;110.5548;Washington
66.76286;139.0637;West Virginia
68.62482;147.0216;Texas
67.54028;126.4595;Vermont
68.83293;131.422;Maine
67.36371;116.3804;Nebraska
68.47048;133.9893;Iowa
67.35037;132.3045;Montana
68.10823;125.0725;New York
68.51138;131.3701;Ohio
68.68777;114.4842;Virginia
66.79129;121.9002;Oklahoma
67.79664;115.3191;South Carolina
68.8252;137.6658;Wyoming
66.59959;127.6122;Virginia
65.16559;121.0852;North Carolina
68.93245;127.1722;New York
69.16312;132.6592;Connecticut
69.49148;121.6419;West Virginia
66.46241;132.0125;Rhode Island
69.93643;141.8868;Texas
68.58906;118.2895;Wisconsin
65.72053;127.1461;New Hampshire
67.94094;104.2896;Alaska
68.11806;131.5896;Missouri
69.43335;140.3956;Utah
68.95852;130.0709;North Dakota
68.00487;92.95851;California
65.62079;100.0969;Alaska
69.52389;118.3399;Maine
64.75006;108.3967;Washington
70.17871;121.1313;Missouri
68.68662;148.4892;Michigan
65.90203;109.0414;Montana
67.41875;122.7271;Missouri
68.51834;125.1308;New York
70.02573;158.5864;Alabama
68.74884;129.8334;Louisiana
69.46722;120.5883;Idaho
67.36649;125.7361;South Carolina
68.23045;140.7733;Delaware
67.9815;125.7448;Oregon
68.72434;123.4432;Nevada
71.81276;136.7116;Maryland
63.63521;101.8813;Oklahoma
67.11628;139.6614;Delaware
67.51086;114.2835;Ohio
69.88008;124.5219;Indiana
66.37702;105.9248;Vermont
67.77136;126.5531;Florida
67.01918;131.7105;Pennsylvania
66.55379;126.9896;Colorado
66.72728;111.0062;Florida
69.10831;139.2123;Montana
70.36453;128.2677;Delaware
66.25151;131.1318;Wyoming
67.61697;107.4615;New Hampshire
67.69783;120.3788;Texas
66.46549;117.7681;Nevada
67.59571;130.1581;Ohio
70.4309;134.4154;Virginia
65.11059;97.59535;Oregon
67.47219;135.7524;Arkansas
66.65897;113.2162;Iowa
64.2838;126.9371;Texas
68.47012;127.5937;Vermont
66.25226;117.278;Alaska
68.30287;137.5881;Ohio
70.01965;130.8984;Rhode Island
66.94063;132.4786;Montana
65.36655;132.6127;Nebraska
66.4126;114.6091;Ohio
68.26581;125.0861;Montana
68.2852;118.9217;Missouri
67.42465;141.9674;New Hampshire
63.37186;115.6628;New Mexico
69.72835;123.179;Indiana
66.38974;94.80076;Virginia
69.55925;131.0935;New Hampshire
69.54116;117.8275;Tennessee
67.83505;121.0242;Kansas
68.22833;143.0423;New Jersey
68.45736;132.6294;Kansas
67.01063;120.9344;South Carolina
67.58458;147.5025;Indiana
67.11171;111.7266;Arizona
66.05492;120.0749;Virginia
65.65432;121.643;Oklahoma
67.09664;148.0281;South Dakota
68.93253;109.7752;Illinois
67.50893;112.6096;Utah
67.88135;142.5829;Georgia
70.51084;130.5145;Alabama
68.07978;140.6775;Colorado
69.61803;131.27;Missouri
65.53941;121.7807;Kansas
66.70491;134.6241;New Hampshire
68.82601;115.8979;Massachusetts
70.60592;135.8761;Missouri
67.08397;124.4171;Colorado
67.58198;138.0321;Colorado
67.32686;105.214;Delaware
67.85523;132.0323;Louisiana
66.15898;146.9268;Wyoming
67.95819;124.9584;Rhode Island
65.16544;129.9676;Virginia
69.54452;146.005;Massachusetts
66.35121;121.1278;Wyoming
68.26571;136.2651;Iowa
70.29475;130.4589;Pennsylvania
68.02599;142.3053;Florida
65.53207;118.0806;Colorado
70.76347;150.6201;South Dakota
65.3266;123.7902;Montana
66.51846;130.4262;Rhode Island
66.29182;129.1751;Idaho
66.16228;125.6023;New Mexico
67.97724;134.5728;Louisiana
66.47067;105.241;Alabama
67.51785;136.9115;Kansas
69.16624;135.3094;Washington
70.0874;131.5153;Kentucky
68.02869;123.587;Hawaii
67.82592;133.6891;Wisconsin
67.61981;104.6315;New York
65.9637;130.3269;Ohio
67.72006;103.2679;South Dakota
67.48496;91.91782;Oregon
68.24513;128.9407;Vermont
67.35061;135.0216;Virginia
68.18075;135.0446;Wisconsin
70.672;124.9177;Indiana
66.81834;126.3595;Indiana
68.75229;126.7573;Utah
67.35564;126.2663;Vermont
66.95961;129.0322;Kentucky
67.73721;111.3459;Maryland
67.64532;140.2121;Nebraska
65.21358;124.1369;Maine
65.1571;131.4201;Alabama
67.40133;122.2223;Oklahoma
67.65074;137.8933;Illinois
63.8874;114.223;Idaho
66.85228;124.4828;Washington
65.93881;125.8178;Utah
65.07901;121.0964;Connecticut
68.66259;138.6358;Massachusetts
66.63069;144.0267;Nebraska
68.1916;121.9667;Wisconsin
64.72033;119.4164;Pennsylvania
67.76005;129.9217;Connecticut
67.78329;126.7556;New Mexico
68.09923;126.4184;Arkansas
69.21335;128.8556;Kansas
67.75819;137.4614;Maryland
70.39946;134.2599;Maryland
65.93766;127.9704;Tennessee
66.11839;127.0232;Tennessee
66.01019;115.0187;Indiana
71.63081;135.4107;Nebraska
66.62993;144.5351;Maryland
68.48521;90.53995;Wyoming
68.10699;129.2909;Nebraska
70.27703;134.3019;South Dakota
69.75105;126.0679;Colorado
68.98237;115.8649;Oklahoma
65.64452;125.3238;Utah
68.91636;124.459;South Dakota
66.61896;132.9899;Connecticut
68.60604;125.6796;Wyoming
67.30725;123.1893;South Carolina
70.75095;135.5127;Missouri
67.58887;124.922;New Mexico
64.50132;123.3747;Oregon
73.27528;142.7375;Rhode Island
68.25937;129.5475;Florida
67.91946;118.9415;Ohio
67.31071;112.7087;Virginia
67.7966;137.8801;Tennessee
71.29452;144.6277;California
68.27275;115.1205;New York
66.86544;104.0809;Mississippi
67.73325;106.3248;Rhode Island
70.2269;146.4763;Indiana
69.62197;133.916;Michigan
67.48527;109.9157;Louisiana
68.09415;131.2306;Georgia
66.09287;147.1966;Wisconsin
67.42801;128.0001;Oregon
69.08861;111.019;Washington
65.70473;119.4562;Massachusetts
66.52344;134.9003;Colorado
68.67632;115.3375;New Hampshire
68.36099;131.3844;Oregon
